Id,Path,Image_name,Mask,Area,Bbox,IoU-Score,Point_coords,Stability_score,Crop_box,Color_image,Crop
"Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png48900[0, 1, 255, 236][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,"[[False False False ... False False False]
 [ True  True  True ...  True  True  True]
 [ True  True  True ...  True  True  True]
 ...
 [False False False ...  True  True  True]
 [False False False ... False False False]
 [False False False ... False False False]]",48900.0,"[0, 1, 255, 236]",1.061741828918457,"[[166.0, 24.375]]",0.9602293372154236,"[0, 0, 256, 240]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[252 148  92]
  [252 148  92]
  [252 148  92]
  ...
  [252 148  92]
  [252 148  92]
  [252 148  92]]

 [[252 148  92]
  [252 148  92]
  [252 148  92]
  ...
  [252 148  92]
  [252 148  92]
  [252 148  92]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 12  76 200]
  [ 12  76 200]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[[[ 92 148 252]
  [ 92 148 252]
  [ 92 148 252]
  ...
  [ 92 148 252]
  [ 92 148 252]
  [ 92 148 252]]

 [[ 92 148 252]
  [ 92 148 252]
  [ 92 148 252]
  ...
  [ 92 148 252]
  [ 92 148 252]
  [ 92 148 252]]

 [[ 92 148 252]
  [ 92 148 252]
  [ 92 148 252]
  ...
  [ 92 148 252]
  [ 92 148 252]
  [ 92 148 252]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [200  76  12]
  [200  76  12]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [200  76  12]
  [200  76  12]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [200  76  12]
  [200  76  12]
  [  0   0   0]]]"
"Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png7804.0[0, 208, 256, 32][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",7804.0,"[0, 208, 256, 32]",0.9901608228683472,"[[50.0, 238.125]]",0.9708073735237122,"[0, 0, 256, 240]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[176 188 252]
  [ 12  76 200]
  [ 12  76 200]
  ...
  [ 12  76 200]
  [ 12  76 200]
  [  0   0   0]]

 [[176 188 252]
  [ 12  76 200]
  [ 12  76 200]
  ...
  [ 12  76 200]
  [  0   0   0]
  [  0   0   0]]

 [[ 12  76 200]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 12  76 200]]]","[[[200  76  12]
  [252 188 176]
  [252 188 176]
  ...
  [252 188 176]
  [252 188 176]
  [200  76  12]]

 [[252 188 176]
  [200  76  12]
  [200  76  12]
  ...
  [200  76  12]
  [200  76  12]
  [  0   0   0]]

 [[252 188 176]
  [200  76  12]
  [200  76  12]
  ...
  [200  76  12]
  [200  76  12]
  [  0   0   0]]

 ...

 [[252 188 176]
  [200  76  12]
  [200  76  12]
  ...
  [200  76  12]
  [200  76  12]
  [  0   0   0]]

 [[252 188 176]
  [200  76  12]
  [200  76  12]
  ...
  [200  76  12]
  [  0   0   0]
  [  0   0   0]]

 [[200  76  12]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [200  76  12]]]"
"Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png1479[48, 162, 47, 45][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",1479.0,"[48, 162, 47, 45]",0.9240965843200684,"[[66.0, 193.125]]",0.9765258431434631,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
"Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png494[40, 48, 31, 23][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",494.0,"[40, 48, 31, 23]",1.0011628866195679,"[[66.0, 65.625]]",0.9939393997192383,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [252 252 252]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png494[184, 32, 31, 23][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",494.0,"[184, 32, 31, 23]",0.9997996687889099,"[[186.0, 46.875]]",0.9939637780189514,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [252 252 252]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png403[232, 48, 23, 23][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",403.0,"[232, 48, 23, 23]",1.0035535097122192,"[[242.0, 58.125]]",0.9975185990333557,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 60 188 252]
  [252 252 252]
  [252 252 252]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [252 252 252]
  [252 252 252]
  [  0   0   0]]]"
"Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png352[0, 192, 31, 15][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",352.0,"[0, 192, 31, 15]",0.9576802253723145,"[[2.0, 196.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[200  76  12]
  [200  76  12]
  [252 188 176]
  ...
  [252 188 176]
  [252 188 176]
  [252 188 176]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png276[113, 178, 13, 29][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",276.0,"[113, 178, 13, 29]",0.9983446598052979,"[[122.0, 204.375]]",0.9892086386680603,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [128 208  16]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png276[129, 178, 13, 29][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,Rafael_cyj0sfke_e0_8-1_f1315_a20_2019-04-13_22-44-05.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",276.0,"[129, 178, 13, 29]",0.991767168045044,"[[138.0, 204.375]]",0.9928057789802551,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [128 208  16]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png20022[0.0, 32.0, 240.0, 174.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",20022.0,"[0.0, 32.0, 240.0, 174.0]",0.9570897817611694,"[[214.0, 151.875]]",0.9551222324371338,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
